CNTR_CODE,CNTR_NAME,NUTS3_ID,LEVEL_CODE,forgottenVoters,willingnessPay,renewableSupport,
XK,Kosovo,XK003,0,51,30,73,
XK,Kosovo,XK004,0,56,41,73,
XK,Kosovo,XK005,0,43,37,51,
XK,Kosovo,XK006,0,54,36,58,
XK,Kosovo,XK007,0,47,39,72,
UK,United Kingdom,UKC11,0,41,39,58,
UK,United Kingdom,UKC12,0,50,26,75,
UK,United Kingdom,UKC13,0,43,38,59,
UK,United Kingdom,UKC14,0,40,49,55,
UK,United Kingdom,UKC21,0,52,35,75,
UK,United Kingdom,UKC22,0,49,49,64,
UK,United Kingdom,UKC23,0,45,25,63,
UK,United Kingdom,UKD11,0,44,44,65,
UK,United Kingdom,UKD12,0,50,27,58,
UK,United Kingdom,UKD33,0,58,23,71,
UK,United Kingdom,UKD34,0,59,41,54,
UK,United Kingdom,UKD35,0,45,43,67,
UK,United Kingdom,UKD36,0,56,33,70,
UK,United Kingdom,UKD37,0,44,36,51,
UK,United Kingdom,UKD41,0,47,31,53,
UK,United Kingdom,UKD42,0,52,38,68,
UK,United Kingdom,UKD44,0,42,26,75,
UK,United Kingdom,UKD45,0,53,49,67,
UK,United Kingdom,UKD46,0,42,34,63,
UK,United Kingdom,UKD47,0,59,35,75,
UK,United Kingdom,UKD61,0,58,44,59,
UK,United Kingdom,UKD62,0,58,31,63,
UK,United Kingdom,UKD63,0,50,31,62,
UK,United Kingdom,UKD71,0,43,25,72,
UK,United Kingdom,UKD72,0,54,36,68,
UK,United Kingdom,UKD73,0,45,40,64,
UK,United Kingdom,UKD74,0,60,49,65,
UK,United Kingdom,UKE11,0,51,28,50,
UK,United Kingdom,UKE12,0,41,45,55,
UK,United Kingdom,UKE13,0,51,35,52,
UK,United Kingdom,UKE21,0,60,31,60,
UK,United Kingdom,UKE22,0,46,29,54,
UK,United Kingdom,UKE31,0,42,30,62,
UK,United Kingdom,UKE32,0,48,31,70,
UK,United Kingdom,UKE41,0,52,39,75,
UK,United Kingdom,UKE42,0,45,44,70,
UK,United Kingdom,UKE44,0,55,38,53,
UK,United Kingdom,UKE45,0,50,26,61,
UK,United Kingdom,UKF11,0,49,44,56,
UK,United Kingdom,UKF12,0,54,41,69,
UK,United Kingdom,UKF13,0,56,46,54,
UK,United Kingdom,UKF14,0,54,39,67,
UK,United Kingdom,UKF15,0,42,37,52,
UK,United Kingdom,UKF16,0,56,25,70,
UK,United Kingdom,UKF21,0,40,32,67,
UK,United Kingdom,UKF22,0,49,41,74,
UK,United Kingdom,UKF24,0,52,49,71,
UK,United Kingdom,UKF25,0,59,37,55,
UK,United Kingdom,UKF30,0,42,24,65,
UK,United Kingdom,UKG11,0,60,48,64,
UK,United Kingdom,UKG12,0,45,38,56,
UK,United Kingdom,UKG13,0,51,25,72,
UK,United Kingdom,UKG21,0,55,30,71,
UK,United Kingdom,UKG22,0,46,48,64,
UK,United Kingdom,UKG23,0,60,30,53,
UK,United Kingdom,UKG24,0,51,40,56,
UK,United Kingdom,UKG31,0,59,39,57,
UK,United Kingdom,UKG32,0,50,22,62,
UK,United Kingdom,UKG33,0,58,24,69,
UK,United Kingdom,UKG36,0,55,22,75,
UK,United Kingdom,UKG37,0,40,37,55,
UK,United Kingdom,UKG38,0,47,44,74,
UK,United Kingdom,UKG39,0,40,50,74,
UK,United Kingdom,UKH11,0,56,22,54,
UK,United Kingdom,UKH12,0,48,43,60,
UK,United Kingdom,UKH14,0,47,29,53,
UK,United Kingdom,UKH15,0,60,46,67,
UK,United Kingdom,UKH16,0,53,47,75,
UK,United Kingdom,UKH17,0,48,27,56,
UK,United Kingdom,UKH21,0,51,34,68,
UK,United Kingdom,UKH23,0,58,38,60,
UK,United Kingdom,UKH24,0,44,41,72,
UK,United Kingdom,UKH25,0,42,32,73,
UK,United Kingdom,UKH31,0,46,39,67,
UK,United Kingdom,UKH32,0,58,49,75,
UK,United Kingdom,UKH34,0,46,21,61,
UK,United Kingdom,UKH35,0,48,30,68,
UK,United Kingdom,UKH36,0,56,29,51,
UK,United Kingdom,UKH37,0,60,28,66,
UK,United Kingdom,UKI31,0,55,23,64,
UK,United Kingdom,UKI32,0,44,38,61,
UK,United Kingdom,UKI33,0,47,48,72,
UK,United Kingdom,UKI34,0,49,46,53,
UK,United Kingdom,UKI41,0,47,38,66,
UK,United Kingdom,UKI42,0,54,46,66,
UK,United Kingdom,UKI43,0,41,41,62,
UK,United Kingdom,UKI44,0,55,38,61,
UK,United Kingdom,UKI45,0,58,36,62,
UK,United Kingdom,UKI51,0,41,32,70,
UK,United Kingdom,UKI52,0,42,44,61,
UK,United Kingdom,UKI53,0,58,29,62,
UK,United Kingdom,UKI54,0,55,27,67,
UK,United Kingdom,UKI61,0,51,33,63,
UK,United Kingdom,UKI62,0,58,37,72,
UK,United Kingdom,UKI63,0,52,25,59,
UK,United Kingdom,UKI71,0,51,49,59,
UK,United Kingdom,UKI72,0,43,39,51,
UK,United Kingdom,UKI73,0,54,25,62,
UK,United Kingdom,UKI74,0,48,49,72,
UK,United Kingdom,UKI75,0,53,45,75,
UK,United Kingdom,UKJ11,0,59,46,59,
UK,United Kingdom,UKJ12,0,55,46,70,
UK,United Kingdom,UKJ13,0,51,47,61,
UK,United Kingdom,UKJ14,0,58,30,53,
UK,United Kingdom,UKJ21,0,57,26,64,
UK,United Kingdom,UKJ22,0,59,35,57,
UK,United Kingdom,UKJ25,0,54,22,68,
UK,United Kingdom,UKJ26,0,50,23,53,
UK,United Kingdom,UKJ27,0,48,38,50,
UK,United Kingdom,UKJ28,0,55,46,68,
UK,United Kingdom,UKJ31,0,52,46,64,
UK,United Kingdom,UKJ32,0,47,25,59,
UK,United Kingdom,UKJ34,0,40,46,74,
UK,United Kingdom,UKJ35,0,55,44,67,
UK,United Kingdom,UKJ36,0,52,33,71,
UK,United Kingdom,UKJ37,0,44,45,62,
UK,United Kingdom,UKJ41,0,59,30,68,
UK,United Kingdom,UKJ43,0,49,24,52,
UK,United Kingdom,UKJ44,0,53,40,62,
UK,United Kingdom,UKJ45,0,42,41,66,
UK,United Kingdom,UKJ46,0,54,38,75,
UK,United Kingdom,UKK11,0,44,37,61,
UK,United Kingdom,UKK12,0,44,36,57,
UK,United Kingdom,UKK13,0,44,37,59,
UK,United Kingdom,UKK14,0,41,47,72,
UK,United Kingdom,UKK15,0,42,47,52,
UK,United Kingdom,UKK21,0,43,49,69,
UK,United Kingdom,UKK22,0,49,42,60,
UK,United Kingdom,UKK23,0,56,42,68,
UK,United Kingdom,UKK30,0,56,30,72,
UK,United Kingdom,UKK41,0,51,27,56,
UK,United Kingdom,UKK42,0,40,26,72,
UK,United Kingdom,UKK43,0,52,41,65,
UK,United Kingdom,UKL11,0,40,29,58,
UK,United Kingdom,UKL12,0,50,35,52,
UK,United Kingdom,UKL13,0,42,49,57,
UK,United Kingdom,UKL14,0,40,49,56,
UK,United Kingdom,UKL15,0,60,29,74,
UK,United Kingdom,UKL16,0,49,34,68,
UK,United Kingdom,UKL17,0,52,30,74,
UK,United Kingdom,UKL18,0,52,44,68,
UK,United Kingdom,UKL21,0,59,42,52,
UK,United Kingdom,UKL22,0,47,35,58,
UK,United Kingdom,UKL23,0,53,34,73,
UK,United Kingdom,UKL24,0,58,39,71,
UK,United Kingdom,UKM50,0,49,44,65,
UK,United Kingdom,UKM61,0,57,43,72,
UK,United Kingdom,UKM62,0,46,37,58,
UK,United Kingdom,UKM63,0,50,29,51,
UK,United Kingdom,UKM64,0,44,30,57,
UK,United Kingdom,UKM65,0,43,41,74,
UK,United Kingdom,UKM66,0,49,42,68,
UK,United Kingdom,UKM71,0,60,45,71,
UK,United Kingdom,UKM72,0,43,21,54,
UK,United Kingdom,UKM73,0,57,28,59,
UK,United Kingdom,UKM75,0,47,38,54,
UK,United Kingdom,UKM76,0,44,33,68,
UK,United Kingdom,UKM77,0,60,33,59,
UK,United Kingdom,UKM78,0,58,39,71,
UK,United Kingdom,UKM81,0,50,50,62,
UK,United Kingdom,UKM82,0,47,26,63,
UK,United Kingdom,UKM83,0,45,35,53,
UK,United Kingdom,UKM84,0,57,42,62,
UK,United Kingdom,UKM91,0,49,45,63,
UK,United Kingdom,UKM92,0,51,30,65,
UK,United Kingdom,UKM93,0,45,25,69,
UK,United Kingdom,UKM94,0,53,42,57,
UK,United Kingdom,UKM95,0,57,24,69,
UK,United Kingdom,UKN06,0,58,37,68,
UK,United Kingdom,UKN07,0,42,27,73,
UK,United Kingdom,UKN08,0,47,32,52,
UK,United Kingdom,UKN09,0,58,46,56,
UK,United Kingdom,UKN10,0,50,25,50,
UK,United Kingdom,UKN11,0,50,40,74,
UK,United Kingdom,UKN12,0,57,21,75,
UK,United Kingdom,UKN13,0,55,34,66,
UK,United Kingdom,UKN14,0,47,45,57,
UK,United Kingdom,UKN15,0,53,34,73,
UK,United Kingdom,UKN16,0,43,22,63,
